,latitude,longitude,datetaken,owner,day_of_week,month,dayofyear,hour,time_per_minute
2840,50.092483,14.399338,2017-08-05 16:30:59,186267828@N06,5,8,217,16,990
2841,50.092296999999995,14.400244,2017-08-05 16:28:16,186267828@N06,5,8,217,16,988
2842,50.092633,14.4008,2017-08-05 16:27:07,186267828@N06,5,8,217,16,987
2843,50.09228,14.400275,2017-08-05 16:28:01,186267828@N06,5,8,217,16,988
2844,50.092627,14.401291,2017-08-05 16:26:16,186267828@N06,5,8,217,16,986
2845,50.092686,14.4015,2017-08-05 16:25:42,186267828@N06,5,8,217,16,985
2846,50.092669,14.401463,2017-08-05 16:25:39,186267828@N06,5,8,217,16,985
2847,50.093425,14.404566,2017-08-05 16:21:01,186267828@N06,5,8,217,16,981
2848,50.0938,14.404835999999998,2017-08-05 16:19:04,186267828@N06,5,8,217,16,979
2849,50.093463,14.405651999999998,2017-08-05 16:13:37,186267828@N06,5,8,217,16,973
2850,50.094008,14.408319,2017-08-05 16:01:28,186267828@N06,5,8,217,16,961
2851,50.093819,14.414116,2017-08-05 15:54:10,186267828@N06,5,8,217,15,954
2852,50.093844,14.414063,2017-08-05 15:53:45,186267828@N06,5,8,217,15,953
2853,50.093777,14.414760999999999,2017-08-05 15:52:36,186267828@N06,5,8,217,15,952
2854,50.093891,14.414302,2017-08-05 15:53:35,186267828@N06,5,8,217,15,953
2855,50.094885999999995,14.415941,2017-08-05 15:48:27,186267828@N06,5,8,217,15,948
2856,50.094344,14.417819,2017-08-05 15:41:52,186267828@N06,5,8,217,15,941
2857,50.094877000000004,14.426701999999999,2017-08-05 15:28:13,186267828@N06,5,8,217,15,928
2858,50.095702,14.425111,2017-08-05 15:32:49,186267828@N06,5,8,217,15,932
2859,50.093771999999994,14.426947,2017-08-05 15:26:27,186267828@N06,5,8,217,15,926
2860,50.092413,14.426563,2017-08-05 15:23:48,186267828@N06,5,8,217,15,923
2861,50.087127,14.428010999999998,2017-08-05 14:11:19,186267828@N06,5,8,217,14,851
2862,50.087108,14.427963,2017-08-05 14:11:08,186267828@N06,5,8,217,14,851
2863,50.087115999999995,14.427957999999999,2017-08-05 14:11:07,186267828@N06,5,8,217,14,851
2864,50.087088,14.4279,2017-08-05 14:10:55,186267828@N06,5,8,217,14,850
2865,50.086155,14.426544,2017-08-05 14:08:48,186267828@N06,5,8,217,14,848
2866,50.087088,14.4279,2017-08-05 14:10:52,186267828@N06,5,8,217,14,850
2867,50.082988,14.421804999999999,2017-08-05 13:57:47,186267828@N06,5,8,217,13,837
2868,50.082602,14.419077,2017-08-02 21:57:17,186267828@N06,2,8,214,21,1317
2869,50.088091,14.404832999999998,2017-08-02 21:29:45,186267828@N06,2,8,214,21,1289
2870,50.08678,14.409291,2017-08-02 21:35:40,186267828@N06,2,8,214,21,1295
2871,50.088577,14.400854999999998,2017-08-02 21:24:49,186267828@N06,2,8,214,21,1284
2872,50.082138,14.419104999999998,2017-08-02 17:32:01,186267828@N06,2,8,214,17,1052
2873,50.082366,14.41913,2017-08-02 17:31:53,186267828@N06,2,8,214,17,1051
2874,50.082152,14.419274,2017-08-02 00:17:59,186267828@N06,2,8,214,0,17
2875,50.08793,14.421095999999999,2019-12-31 16:00:29,27911027@N00,1,12,365,16,960
2876,50.08793,14.421095999999999,2019-12-31 15:58:40,27911027@N00,1,12,365,15,958
2877,50.08793,14.421095999999999,2019-12-31 15:57:50,27911027@N00,1,12,365,15,957
2878,50.08793,14.421095999999999,2019-12-31 15:57:44,27911027@N00,1,12,365,15,957
2879,50.08793,14.421095999999999,2019-12-31 15:55:23,27911027@N00,1,12,365,15,955
2880,50.08793,14.421095999999999,2019-12-31 15:55:22,27911027@N00,1,12,365,15,955
2881,50.08793,14.421095999999999,2019-12-31 15:50:30,27911027@N00,1,12,365,15,950
2882,50.08793,14.421095999999999,2019-12-31 15:50:28,27911027@N00,1,12,365,15,950
2883,50.08793,14.421095999999999,2019-12-31 15:50:23,27911027@N00,1,12,365,15,950
2884,50.08793,14.421095999999999,2019-12-31 15:50:03,27911027@N00,1,12,365,15,950
2885,50.08793,14.421095999999999,2019-12-31 15:49:06,27911027@N00,1,12,365,15,949
2886,50.08793,14.421095999999999,2019-12-31 15:48:23,27911027@N00,1,12,365,15,948
2887,50.08793,14.421095999999999,2019-12-31 15:47:18,27911027@N00,1,12,365,15,947
2888,50.08793,14.421095999999999,2019-12-31 15:47:05,27911027@N00,1,12,365,15,947
2889,50.08793,14.421095999999999,2019-12-31 15:47:04,27911027@N00,1,12,365,15,947
2890,50.08793,14.421095999999999,2019-12-31 15:46:47,27911027@N00,1,12,365,15,946
2891,50.08793,14.421095999999999,2019-12-31 15:46:16,27911027@N00,1,12,365,15,946
2892,50.08793,14.421095999999999,2019-12-31 15:45:43,27911027@N00,1,12,365,15,945
2893,50.08793,14.421095999999999,2019-12-31 15:45:33,27911027@N00,1,12,365,15,945
2894,50.08793,14.421095999999999,2019-12-31 15:44:31,27911027@N00,1,12,365,15,944
2895,50.08793,14.421095999999999,2019-12-31 15:44:16,27911027@N00,1,12,365,15,944
2896,50.08793,14.421095999999999,2019-12-31 15:44:10,27911027@N00,1,12,365,15,944
2897,50.08793,14.421095999999999,2019-12-31 15:44:04,27911027@N00,1,12,365,15,944
2898,50.08793,14.421095999999999,2019-12-31 15:43:46,27911027@N00,1,12,365,15,943
2899,50.08793,14.421095999999999,2019-12-31 15:34:32,27911027@N00,1,12,365,15,934
2900,50.065,14.418833,2012-10-25 16:52:32,186267828@N06,3,10,299,16,1012
2901,50.064499,14.418833,2012-10-25 16:51:31,186267828@N06,3,10,299,16,1011
2902,50.080833,14.3985,2012-10-23 13:29:57,186267828@N06,1,10,297,13,809
2903,50.080666,14.3985,2012-10-23 13:29:48,186267828@N06,1,10,297,13,809
2904,50.083166,14.394832999999998,2012-10-23 13:18:19,186267828@N06,1,10,297,13,798
2905,50.085665999999996,14.391499,2012-10-23 12:55:53,186267828@N06,1,10,297,12,775
2906,50.085665999999996,14.391333,2012-10-23 12:53:55,186267828@N06,1,10,297,12,773
2907,50.086833,14.388333,2012-10-22 20:25:22,186267828@N06,0,10,296,20,1225
2908,50.086665999999994,14.388333,2012-10-22 20:25:16,186267828@N06,0,10,296,20,1225
2909,50.0655,14.420666,2012-10-25 17:24:29,186267828@N06,3,10,299,17,1044
2910,50.063333,14.417,2012-10-25 17:07:54,186267828@N06,3,10,299,17,1027
2911,50.088165999999994,14.428666,2012-10-25 16:23:48,186267828@N06,3,10,299,16,983
2912,50.0875,14.4285,2012-10-25 16:02:03,186267828@N06,3,10,299,16,962
2913,50.0875,14.4285,2012-10-25 15:46:39,186267828@N06,3,10,299,15,946
2914,50.0875,14.4285,2012-10-25 15:46:31,186267828@N06,3,10,299,15,946
2915,50.0875,14.4285,2012-10-25 15:45:00,186267828@N06,3,10,299,15,945
2916,50.0875,14.4285,2012-10-25 15:44:36,186267828@N06,3,10,299,15,944
2917,50.087165999999996,14.4285,2012-10-25 15:38:21,186267828@N06,3,10,299,15,938
2918,50.0875,14.4275,2012-10-25 15:24:16,186267828@N06,3,10,299,15,924
2919,50.087333,14.428166000000001,2012-10-25 15:37:35,186267828@N06,3,10,299,15,937
2920,50.087333,14.427332999999999,2012-10-25 15:24:03,186267828@N06,3,10,299,15,924
2921,50.087666,14.427666,2012-10-25 15:09:48,186267828@N06,3,10,299,15,909
2922,50.0875,14.428332999999999,2012-10-25 15:05:36,186267828@N06,3,10,299,15,905
2923,50.089333,14.4155,2012-10-25 14:07:38,186267828@N06,3,10,299,14,847
2924,50.089333,14.4155,2012-10-25 13:52:21,186267828@N06,3,10,299,13,832
2925,50.0915,14.4015,2012-10-24 17:32:06,186267828@N06,2,10,298,17,1052
2926,50.091333,14.396832999999999,2012-10-24 17:35:56,186267828@N06,2,10,298,17,1055
2927,50.090666,14.3995,2012-10-24 17:13:29,186267828@N06,2,10,298,17,1033
2928,50.089833,14.4025,2012-10-24 16:56:32,186267828@N06,2,10,298,16,1016
2929,50.091666,14.405666,2012-10-24 16:51:12,186267828@N06,2,10,298,16,1011
2930,50.091666,14.4055,2012-10-24 16:49:17,186267828@N06,2,10,298,16,1009
2931,50.088833,14.409166,2012-10-24 16:11:55,186267828@N06,2,10,298,16,971
2932,50.088833,14.409166,2012-10-24 16:11:52,186267828@N06,2,10,298,16,971
2933,50.088665999999996,14.409166,2012-10-24 16:11:24,186267828@N06,2,10,298,16,971
2934,50.089833,14.4085,2012-10-24 16:02:41,186267828@N06,2,10,298,16,962
2935,50.091,14.4085,2012-10-24 15:31:13,186267828@N06,2,10,298,15,931
2936,50.089166,14.4055,2012-10-24 15:29:19,186267828@N06,2,10,298,15,929
2937,50.083999999999996,14.4115,2012-10-23 16:26:00,186267828@N06,1,10,297,16,986
2938,50.087333,14.417499,2012-10-23 16:15:19,186267828@N06,1,10,297,16,975
2939,50.087333,14.417499,2012-10-23 16:15:02,186267828@N06,1,10,297,16,975
2940,50.086833,14.420333,2012-10-23 16:04:57,186267828@N06,1,10,297,16,964
2941,50.087333,14.417499,2012-10-23 16:14:29,186267828@N06,1,10,297,16,974
2942,50.086833,14.420666,2012-10-23 16:04:12,186267828@N06,1,10,297,16,964
2943,50.087333,14.420832999999998,2012-10-23 16:03:25,186267828@N06,1,10,297,16,963
2944,50.088,14.421332999999999,2012-10-23 15:56:40,186267828@N06,1,10,297,15,956
2945,50.086833,14.420832999999998,2012-10-23 15:59:30,186267828@N06,1,10,297,15,959
2946,50.088,14.421332999999999,2012-10-23 15:56:08,186267828@N06,1,10,297,15,956
2947,50.086999999999996,14.421999,2012-10-23 15:54:31,186267828@N06,1,10,297,15,954
2948,50.0885,14.424332999999999,2012-10-23 15:49:18,186267828@N06,1,10,297,15,949
2949,50.086833,14.429332999999998,2012-10-23 15:41:21,186267828@N06,1,10,297,15,941
2950,50.086999999999996,14.429,2012-10-23 15:30:58,186267828@N06,1,10,297,15,930
2951,50.087333,14.428666,2012-10-23 15:29:28,186267828@N06,1,10,297,15,929
2952,50.087333,14.428666,2012-10-23 15:29:07,186267828@N06,1,10,297,15,929
2953,50.087165999999996,14.427999,2012-10-23 14:34:58,186267828@N06,1,10,297,14,874
2954,50.0825,14.418666,2012-10-23 14:23:11,186267828@N06,1,10,297,14,863
2955,50.085,14.424332999999999,2012-10-23 14:30:23,186267828@N06,1,10,297,14,870
2956,50.0815,14.408833,2012-10-23 14:21:43,186267828@N06,1,10,297,14,861
2957,50.081165999999996,14.403832999999999,2012-10-23 14:05:13,186267828@N06,1,10,297,14,845
2958,50.080666,14.402000000000001,2012-10-23 14:04:51,186267828@N06,1,10,297,14,844
2959,50.085166,14.4085,2012-10-23 13:47:18,186267828@N06,1,10,297,13,827
2960,50.0865,14.392999,2012-10-23 12:58:55,186267828@N06,1,10,297,12,778
2961,50.087666,14.394832999999998,2012-10-23 12:55:18,186267828@N06,1,10,297,12,775
2962,50.087666,14.394333,2012-10-23 12:55:03,186267828@N06,1,10,297,12,775
2963,50.086999999999996,14.3905,2012-10-23 12:52:12,186267828@N06,1,10,297,12,772
2964,50.082333,14.417333,2012-10-22 17:46:50,186267828@N06,0,10,296,17,1066
2965,50.083999999999996,14.408833,2012-10-22 16:21:51,186267828@N06,0,10,296,16,981
2966,50.082333,14.417333,2012-10-22 17:46:39,186267828@N06,0,10,296,17,1066
2967,50.083833,14.408666,2012-10-22 15:41:01,186267828@N06,0,10,296,15,941
2968,50.083833,14.408666,2012-10-22 15:40:54,186267828@N06,0,10,296,15,940
2969,50.083833,14.408833,2012-10-22 15:40:18,186267828@N06,0,10,296,15,940
2970,50.083833,14.408666,2012-10-22 15:38:44,186267828@N06,0,10,296,15,938
2971,50.083666,14.408666,2012-10-22 15:36:59,186267828@N06,0,10,296,15,936
2972,50.083666,14.408833,2012-10-22 15:36:49,186267828@N06,0,10,296,15,936
2973,50.083666,14.408666,2012-10-22 15:36:01,186267828@N06,0,10,296,15,936
2974,50.083999999999996,14.408666,2012-10-22 15:32:44,186267828@N06,0,10,296,15,932
2975,50.083666,14.408666,2012-10-22 15:35:46,186267828@N06,0,10,296,15,935
2976,50.083833,14.408666,2012-10-22 15:32:03,186267828@N06,0,10,296,15,932
2977,50.083666,14.408666,2012-10-22 15:15:28,186267828@N06,0,10,296,15,915
2978,50.083833,14.4085,2012-10-22 15:11:27,186267828@N06,0,10,296,15,911
2979,50.083833,14.4085,2012-10-22 15:07:06,186267828@N06,0,10,296,15,907
2980,50.083999999999996,14.408666,2012-10-22 15:05:27,186267828@N06,0,10,296,15,905
2981,50.083999999999996,14.408166,2012-10-22 15:04:39,186267828@N06,0,10,296,15,904
2982,50.084165999999996,14.408332999999999,2012-10-22 15:03:50,186267828@N06,0,10,296,15,903
2983,50.084165999999996,14.408332999999999,2012-10-22 15:03:39,186267828@N06,0,10,296,15,903
2984,50.084165999999996,14.408332999999999,2012-10-22 15:03:33,186267828@N06,0,10,296,15,903
2985,50.084165999999996,14.408332999999999,2012-10-22 15:03:02,186267828@N06,0,10,296,15,903
2986,50.084165999999996,14.408332999999999,2012-10-22 15:02:32,186267828@N06,0,10,296,15,902
2987,50.084333,14.408833,2012-10-22 15:01:44,186267828@N06,0,10,296,15,901
2988,50.084333,14.408833,2012-10-22 15:01:21,186267828@N06,0,10,296,15,901
2989,50.086166,14.407666,2012-10-22 14:55:34,186267828@N06,0,10,296,14,895
2990,50.086333,14.406832999999999,2012-10-22 14:53:54,186267828@N06,0,10,296,14,893
2991,50.086166,14.4065,2012-10-22 14:52:49,186267828@N06,0,10,296,14,892
2992,50.0875,14.399166000000001,2012-10-22 14:52:08,186267828@N06,0,10,296,14,892
2993,50.088333,14.399666,2012-10-22 14:33:04,186267828@N06,0,10,296,14,873
2994,50.0915,14.404166,2012-10-22 14:32:52,186267828@N06,0,10,296,14,872
2995,50.049721999999996,14.451111,2019-12-31 15:35:39,43083230@N08,1,12,365,15,935
2996,50.049721999999996,14.451111,2019-12-31 15:35:43,43083230@N08,1,12,365,15,935
2997,50.049721999999996,14.451111,2019-12-31 15:36:18,43083230@N08,1,12,365,15,936
2998,50.049721999999996,14.451111,2019-12-31 15:36:48,43083230@N08,1,12,365,15,936
2999,50.049721999999996,14.451111,2019-12-31 15:36:58,43083230@N08,1,12,365,15,936
3051,50.089061,14.398038,2019-12-31 16:42:36,55840119@N03,1,12,365,16,1002
3052,50.08838,14.398197,2019-12-31 16:42:58,55840119@N03,1,12,365,16,1002
3053,50.091969,14.403858,2019-12-31 16:10:44,55840119@N03,1,12,365,16,970
3054,50.09033,14.400032999999999,2019-12-31 16:02:07,55840119@N03,1,12,365,16,962
3055,50.089077,14.391008,2019-12-31 15:33:33,55840119@N03,1,12,365,15,933
3056,50.092363,14.407929999999999,2019-12-31 15:16:00,55840119@N03,1,12,365,15,916
3057,50.093513,14.408519,2019-12-31 15:06:01,55840119@N03,1,12,365,15,906
3058,50.086311,14.413619,2018-03-05 17:34:04,70539834@N00,0,3,64,17,1054
3059,50.083396,14.427064999999999,2019-12-31 15:41:12,10698924@N08,1,12,365,15,941
3060,50.08997,14.404470000000002,2019-12-15 12:34:55,32834994@N07,6,12,349,12,754
3061,50.080718,14.432773000000001,2005-02-14 09:04:56,59269150@N08,0,2,45,9,544
3062,50.049721999999996,14.451111,2019-12-31 15:37:27,43083230@N08,1,12,365,15,937
3063,50.049721999999996,14.451111,2019-12-31 15:38:13,43083230@N08,1,12,365,15,938
3064,50.049721999999996,14.451111,2019-12-31 15:42:58,43083230@N08,1,12,365,15,942
3065,50.049721999999996,14.451111,2019-12-31 15:43:50,43083230@N08,1,12,365,15,943
3075,50.087075,14.407616,2019-11-03 16:17:31,35676763@N00,6,11,307,16,977
3076,50.08793,14.421095999999999,2019-12-30 16:19:43,27911027@N00,0,12,364,16,979
3077,50.08793,14.421095999999999,2019-12-30 16:19:08,27911027@N00,0,12,364,16,979
3078,50.08793,14.421095999999999,2019-12-30 16:18:59,27911027@N00,0,12,364,16,978
3079,50.08793,14.421095999999999,2019-12-30 16:17:54,27911027@N00,0,12,364,16,977
3080,50.08793,14.421095999999999,2019-12-30 16:17:42,27911027@N00,0,12,364,16,977
3081,50.08793,14.421095999999999,2019-12-30 16:15:52,27911027@N00,0,12,364,16,975
3082,50.08793,14.421095999999999,2019-12-30 16:15:47,27911027@N00,0,12,364,16,975
3083,50.08793,14.421095999999999,2019-12-30 16:15:16,27911027@N00,0,12,364,16,975
3084,50.08793,14.421095999999999,2019-12-30 16:15:03,27911027@N00,0,12,364,16,975
3085,50.08793,14.421095999999999,2019-12-30 16:14:14,27911027@N00,0,12,364,16,974
3086,50.08793,14.421095999999999,2019-12-30 16:12:39,27911027@N00,0,12,364,16,972
3087,50.08793,14.421095999999999,2019-12-30 16:11:54,27911027@N00,0,12,364,16,971
3088,50.08793,14.421095999999999,2019-12-30 16:11:38,27911027@N00,0,12,364,16,971
3089,50.08793,14.421095999999999,2019-12-30 16:10:46,27911027@N00,0,12,364,16,970
3090,50.08793,14.421095999999999,2019-12-30 16:09:49,27911027@N00,0,12,364,16,969
3091,50.08793,14.421095999999999,2019-12-30 16:08:40,27911027@N00,0,12,364,16,968
3092,50.08793,14.421095999999999,2019-12-30 16:08:23,27911027@N00,0,12,364,16,968
3093,50.08793,14.421095999999999,2019-12-30 16:08:22,27911027@N00,0,12,364,16,968
3094,50.08793,14.421095999999999,2019-12-30 16:08:21,27911027@N00,0,12,364,16,968
3095,50.08793,14.421095999999999,2019-12-30 16:08:19,27911027@N00,0,12,364,16,968
3096,50.08793,14.421095999999999,2019-12-30 16:07:33,27911027@N00,0,12,364,16,967
3097,50.08793,14.421095999999999,2019-12-30 16:07:19,27911027@N00,0,12,364,16,967
3098,50.08793,14.421095999999999,2019-12-30 16:06:41,27911027@N00,0,12,364,16,966
3100,50.089034000000005,14.409426999999999,2018-11-17 23:50:08,182127555@N08,5,11,321,23,1430
3101,50.08793,14.421095999999999,2019-12-30 16:06:35,27911027@N00,0,12,364,16,966
3102,50.08793,14.421095999999999,2019-12-30 16:05:25,27911027@N00,0,12,364,16,965
3103,50.08793,14.421095999999999,2019-12-30 16:05:19,27911027@N00,0,12,364,16,965
3104,50.08793,14.421095999999999,2019-12-30 16:04:52,27911027@N00,0,12,364,16,964
3105,50.08793,14.421095999999999,2019-12-30 16:04:49,27911027@N00,0,12,364,16,964
3106,50.08793,14.421095999999999,2019-12-30 16:04:21,27911027@N00,0,12,364,16,964
3107,50.08793,14.421095999999999,2019-12-30 16:02:39,27911027@N00,0,12,364,16,962
3108,50.08793,14.421095999999999,2019-12-30 16:02:27,27911027@N00,0,12,364,16,962
3109,50.08793,14.421095999999999,2019-12-30 15:58:48,27911027@N00,0,12,364,15,958
3110,50.08793,14.421095999999999,2019-12-30 15:57:21,27911027@N00,0,12,364,15,957
3111,50.08793,14.421095999999999,2019-12-30 15:56:50,27911027@N00,0,12,364,15,956
3112,50.08793,14.421095999999999,2019-12-30 15:56:19,27911027@N00,0,12,364,15,956
3113,50.08793,14.421095999999999,2019-12-30 15:56:02,27911027@N00,0,12,364,15,956
3114,50.08793,14.421095999999999,2019-12-30 15:55:45,27911027@N00,0,12,364,15,955
3115,50.08793,14.421095999999999,2019-12-30 15:55:41,27911027@N00,0,12,364,15,955
3116,50.08793,14.421095999999999,2019-12-30 15:55:27,27911027@N00,0,12,364,15,955
3117,50.08793,14.421095999999999,2019-12-30 15:55:17,27911027@N00,0,12,364,15,955
3118,50.08793,14.421095999999999,2019-12-30 15:55:13,27911027@N00,0,12,364,15,955
3119,50.08793,14.421095999999999,2019-12-30 15:55:06,27911027@N00,0,12,364,15,955
3120,50.08793,14.421095999999999,2019-12-30 15:54:55,27911027@N00,0,12,364,15,954
3121,50.08793,14.421095999999999,2019-12-30 15:51:48,27911027@N00,0,12,364,15,951
3122,50.08793,14.421095999999999,2019-12-30 15:51:23,27911027@N00,0,12,364,15,951
3123,50.08793,14.421095999999999,2019-12-30 15:46:05,27911027@N00,0,12,364,15,946
3124,50.08793,14.421095999999999,2019-12-30 15:46:03,27911027@N00,0,12,364,15,946
3125,50.08793,14.421095999999999,2019-12-30 15:46:01,27911027@N00,0,12,364,15,946
3126,50.08793,14.421095999999999,2019-12-30 15:45:42,27911027@N00,0,12,364,15,945
3127,50.08793,14.421095999999999,2019-12-30 15:45:32,27911027@N00,0,12,364,15,945
3128,50.08793,14.421095999999999,2019-12-30 15:45:26,27911027@N00,0,12,364,15,945
3129,50.08793,14.421095999999999,2019-12-30 15:45:16,27911027@N00,0,12,364,15,945
3130,50.08793,14.421095999999999,2019-12-30 15:45:12,27911027@N00,0,12,364,15,945
3131,50.08793,14.421095999999999,2019-12-30 15:45:10,27911027@N00,0,12,364,15,945
3132,50.08793,14.421095999999999,2019-12-30 15:44:47,27911027@N00,0,12,364,15,944
3133,50.08793,14.421095999999999,2019-12-30 15:44:28,27911027@N00,0,12,364,15,944
3134,50.08793,14.421095999999999,2019-12-30 15:36:17,27911027@N00,0,12,364,15,936
3135,50.08793,14.421095999999999,2019-12-30 15:36:01,27911027@N00,0,12,364,15,936
3136,50.08793,14.421095999999999,2019-12-30 15:35:56,27911027@N00,0,12,364,15,935
3137,50.08793,14.421095999999999,2019-12-30 15:35:21,27911027@N00,0,12,364,15,935
3138,50.08793,14.421095999999999,2019-12-30 15:35:08,27911027@N00,0,12,364,15,935
3139,50.08793,14.421095999999999,2019-12-30 15:23:41,27911027@N00,0,12,364,15,923
3140,50.08793,14.421095999999999,2019-12-30 15:20:01,27911027@N00,0,12,364,15,920
3141,50.08793,14.421095999999999,2019-12-30 15:18:03,27911027@N00,0,12,364,15,918
3142,50.08793,14.421095999999999,2019-12-30 15:17:22,27911027@N00,0,12,364,15,917
3143,50.08793,14.421095999999999,2019-12-30 15:17:21,27911027@N00,0,12,364,15,917
3144,50.08793,14.421095999999999,2019-12-30 15:17:19,27911027@N00,0,12,364,15,917
3145,50.08793,14.421095999999999,2019-12-30 15:15:55,27911027@N00,0,12,364,15,915
3146,50.08793,14.421095999999999,2019-12-30 15:15:19,27911027@N00,0,12,364,15,915
3147,50.08793,14.421095999999999,2019-12-30 15:15:10,27911027@N00,0,12,364,15,915
3148,50.08793,14.421095999999999,2019-12-30 15:14:30,27911027@N00,0,12,364,15,914
3149,50.08793,14.421095999999999,2019-12-30 15:14:18,27911027@N00,0,12,364,15,914
3150,50.08793,14.421095999999999,2019-12-30 15:12:48,27911027@N00,0,12,364,15,912
3151,50.08793,14.421095999999999,2019-12-30 15:12:35,27911027@N00,0,12,364,15,912
3152,50.08793,14.421095999999999,2019-12-30 15:12:22,27911027@N00,0,12,364,15,912
3153,50.08793,14.421095999999999,2019-12-30 15:11:04,27911027@N00,0,12,364,15,911
3154,50.08793,14.421095999999999,2019-12-30 15:10:44,27911027@N00,0,12,364,15,910
3155,50.08793,14.421095999999999,2019-12-30 15:10:15,27911027@N00,0,12,364,15,910
3156,50.08793,14.421095999999999,2019-12-30 15:09:58,27911027@N00,0,12,364,15,909
3157,50.08793,14.421095999999999,2019-12-30 15:07:34,27911027@N00,0,12,364,15,907
3158,50.08793,14.421095999999999,2019-12-30 15:03:32,27911027@N00,0,12,364,15,903
3159,50.08793,14.421095999999999,2019-12-30 15:00:54,27911027@N00,0,12,364,15,900
3160,50.08793,14.421095999999999,2019-12-30 15:00:19,27911027@N00,0,12,364,15,900
3161,50.08793,14.421095999999999,2019-12-30 15:00:00,27911027@N00,0,12,364,15,900
3162,50.08793,14.421095999999999,2019-12-30 14:59:49,27911027@N00,0,12,364,14,899
3163,50.08793,14.421095999999999,2019-12-30 14:59:31,27911027@N00,0,12,364,14,899
3164,50.08793,14.421095999999999,2019-12-30 14:59:28,27911027@N00,0,12,364,14,899
3165,50.08793,14.421095999999999,2019-12-30 14:57:54,27911027@N00,0,12,364,14,897
3166,50.08793,14.421095999999999,2019-12-30 14:57:12,27911027@N00,0,12,364,14,897
3167,50.08793,14.421095999999999,2019-12-30 14:56:31,27911027@N00,0,12,364,14,896
3168,50.08793,14.421095999999999,2019-12-30 14:55:56,27911027@N00,0,12,364,14,895
3169,50.08793,14.421095999999999,2019-12-30 14:55:52,27911027@N00,0,12,364,14,895
3170,50.08793,14.421095999999999,2019-12-30 14:55:42,27911027@N00,0,12,364,14,895
3171,50.08793,14.421095999999999,2019-12-30 14:53:33,27911027@N00,0,12,364,14,893
3172,50.08793,14.421095999999999,2019-12-30 14:53:18,27911027@N00,0,12,364,14,893
3173,50.08793,14.421095999999999,2019-12-30 14:51:42,27911027@N00,0,12,364,14,891
3174,50.08793,14.421095999999999,2019-12-30 14:51:25,27911027@N00,0,12,364,14,891
3175,50.08793,14.421095999999999,2019-12-30 14:51:19,27911027@N00,0,12,364,14,891
3176,50.08793,14.421095999999999,2019-12-30 14:50:59,27911027@N00,0,12,364,14,890
3177,50.08793,14.421095999999999,2019-12-30 14:48:45,27911027@N00,0,12,364,14,888
3178,50.08793,14.421095999999999,2019-12-30 14:47:57,27911027@N00,0,12,364,14,887
3179,50.08793,14.421095999999999,2019-12-30 14:47:07,27911027@N00,0,12,364,14,887
3180,50.08793,14.421095999999999,2019-12-30 14:44:33,27911027@N00,0,12,364,14,884
3181,50.068478000000006,14.444772,2019-12-30 14:08:20,27911027@N00,0,12,364,14,848
3182,50.068478000000006,14.444772,2019-12-30 14:06:20,27911027@N00,0,12,364,14,846
3183,50.068478000000006,14.444772,2019-12-30 14:03:41,27911027@N00,0,12,364,14,843
3184,50.068478000000006,14.444772,2019-12-30 14:02:32,27911027@N00,0,12,364,14,842
3185,50.068478000000006,14.444772,2019-12-30 13:58:47,27911027@N00,0,12,364,13,838
3186,50.068478000000006,14.444772,2019-12-30 13:58:14,27911027@N00,0,12,364,13,838
3187,50.068478000000006,14.444772,2019-12-30 13:56:37,27911027@N00,0,12,364,13,836
3188,50.068478000000006,14.444772,2019-12-30 13:54:19,27911027@N00,0,12,364,13,834
3189,50.087340999999995,14.419459,2019-07-15 00:13:07,29868194@N08,0,7,196,0,13
3190,50.087340999999995,14.419459,2019-07-14 21:12:58,29868194@N08,6,7,195,21,1272
3191,50.087340999999995,14.419459,2019-07-14 21:16:23,29868194@N08,6,7,195,21,1276
3192,50.087340999999995,14.419459,2019-07-14 21:16:29,29868194@N08,6,7,195,21,1276
3193,50.087340999999995,14.419459,2019-07-14 21:35:24,29868194@N08,6,7,195,21,1295
3194,50.087340999999995,14.419459,2019-07-14 21:40:54,29868194@N08,6,7,195,21,1300
3195,50.087340999999995,14.419459,2019-07-14 21:43:18,29868194@N08,6,7,195,21,1303
3196,50.087340999999995,14.419459,2019-07-14 21:48:11,29868194@N08,6,7,195,21,1308
3197,50.087340999999995,14.419459,2019-07-14 22:16:04,29868194@N08,6,7,195,22,1336
3198,50.087340999999995,14.419459,2019-07-14 22:20:37,29868194@N08,6,7,195,22,1340
3199,50.087340999999995,14.419459,2019-07-14 22:21:14,29868194@N08,6,7,195,22,1341
3200,50.087340999999995,14.419459,2019-07-15 17:19:45,29868194@N08,0,7,196,17,1039
3201,50.087340999999995,14.419459,2019-07-15 17:32:33,29868194@N08,0,7,196,17,1052
3202,50.087340999999995,14.419459,2019-07-15 18:10:40,29868194@N08,0,7,196,18,1090
3203,50.087340999999995,14.419459,2019-07-15 18:10:48,29868194@N08,0,7,196,18,1090
3204,50.087340999999995,14.419459,2019-07-15 18:12:02,29868194@N08,0,7,196,18,1092
3205,50.087340999999995,14.419459,2019-07-15 18:12:14,29868194@N08,0,7,196,18,1092
3206,50.087340999999995,14.419459,2019-07-15 18:12:22,29868194@N08,0,7,196,18,1092
3207,50.087340999999995,14.419459,2019-07-15 18:13:03,29868194@N08,0,7,196,18,1093
